Mach,CD
17.06,0.98679047
17.07,0.986770135
17.08,0.986749826
17.09,0.986729544
17.1,0.986709288
17.11,0.986688962
17.12,0.986668858
17.13,0.986648681
17.14,0.98662843
17.15,0.986608304
17.16,0.986588205
17.17,0.986568134
17.18,0.986548087
17.19,0.986528065
17.2,0.986508069
17.21,0.986488098
17.22,0.986468156
17.23,0.986448238
17.24,0.986428343
17.25,0.986408479
17.26,0.986388636
17.27,0.986368819
17.28,0.986349028
17.29,0.986329264
17.3,0.986309523
17.31,0.986289708
17.32,0.98627012
17.33,0.986250454
17.34,0.986230817
17.35,0.986211202
17.36,0.986191612
17.37,0.986172049
17.38,0.986152509
17.39,0.986132997
17.4,0.986113506
17.41,0.98609404
17.42,0.986074602
17.43,0.986055186
17.44,0.986035796
17.45,0.986016429
17.46,0.98599709
17.47,0.985977771
17.48,0.985958481
17.49,0.985939211
17.5,0.985919969
17.51,0.985900748
17.52,0.985881555
17.53,0.985862486
17.54,0.985843337
17.55,0.985824217
17.56,0.985805117
17.57,0.985786045
17.58,0.985766996
17.59,0.985747968
17.6,0.985728967
17.61,0.985709987
17.62,0.985691034
17.63,0.985672105
17.64,0.985653296
17.65,0.985634414
17.66,0.985615556
17.67,0.985596718
17.68,0.985577908
17.69,0.98555912
17.7,0.985540456
17.71,0.985521712
17.72,0.985502994
17.73,0.985484301
17.74,0.98546563
17.75,0.98544698
17.76,0.985428356
17.77,0.985409754
17.78,0.985391277
17.79,0.985372722
17.8,0.985354189
17.81,0.985335679
17.82,0.985317294
17.83,0.98529883
17.84,0.985280391
17.85,0.985261973
17.86,0.98524358
17.87,0.985225206
17.88,0.985206957
17.89,0.985188631
17.9,0.985170327
17.91,0.985152046
17.92,0.985133788
17.93,0.985115553
17.94,0.98509744
17.95,0.985079248
17.96,0.985061081
17.97,0.985042934
17.98,0.985024911
17.99,0.985006809
18,0.98498873
18.01,0.984970673
18.02,0.984952738
18.03,0.984934725
18.04,0.984916734
18.05,0.984898767
18.06,0.984880919
18.07,0.984862995
18.08,0.984845092
18.09,0.984827211
18.1,0.984809452
18.11,0.984791615
18.12,0.984773802
18.13,0.984756108
18.14,0.984738336
18.15,0.984720585
18.16,0.984702957
18.17,0.98468525
18.18,0.984667564
18.19,0.984649903
18.2,0.98463236
18.21,0.984614739
18.22,0.984597138
18.23,0.98457956
18.24,0.984562105
18.25,0.984544569
18.26,0.984527154
18.27,0.98450966
18.28,0.98449219
18.29,0.98447484
18.3,0.98445741
18.31,0.98444
18.32,0.984422714
18.33,0.984405347
18.34,0.984388
18.35,0.984370677
18.36,0.984353472
18.37,0.984336189
18.38,0.984318928
18.39,0.984301786
18.4,0.984284565
18.41,0.984267466
18.42,0.984250287
18.43,0.984233126
18.44,0.98421609
18.45,0.984198971
18.46,0.984181876
18.47,0.984164898
18.48,0.984147841
18.49,0.984130907
18.5,0.98411389
18.51,0.984096897
18.52,0.98408002
18.53,0.984063067
18.54,0.984046232
18.55,0.984029319
18.56,0.984012424
18.57,0.983995651
18.58,0.983978797
18.59,0.983962064
18.6,0.98394525
18.61,0.983928456
18.62,0.983911782
18.63,0.983895029
18.64,0.983878394
18.65,0.983861681
18.66,0.983844985
18.67,0.983828411
18.68,0.983811757
18.69,0.983795221
18.7,0.983778607
18.71,0.983762009
18.72,0.983745534
18.73,0.983728979
18.74,0.98371254
18.75,0.983696023
18.76,0.983679625
18.77,0.983663145
18.78,0.983646787
18.79,0.983630347
18.8,0.983613925
18.81,0.983597624
18.82,0.983581343
18.83,0.983564979
18.84,0.983548636
18.85,0.983532413
18.86,0.983516108
18.87,0.983499919
18.88,0.983483653
18.89,0.983467506
18.9,0.983451277
18.91,0.983435165
18.92,0.983418974
18.93,0.983402902
18.94,0.98338675
18.95,0.983370716
18.96,0.983354598
18.97,0.983338501
18.98,0.983322523
18.99,0.983306564
19,0.983290524
19.01,0.983274499
19.02,0.983258596
19.03,0.983242711
19.04,0.983226746
19.05,0.983210898
19.06,0.983194968
19.07,0.983179157
19.08,0.983163265
19.09,0.983147491
19.1,0.983131633
19.11,0.983115896
19.12,0.983100077
19.13,0.983084376
19.14,0.983068594
19.15,0.983052929
19.16,0.983037183
19.17,0.983021555
19.18,0.983005946
19.19,0.982990253
19.2,0.982974679
19.21,0.982959023
19.22,0.982943386
19.23,0.982927866
19.24,0.982912364
19.25,0.982896779
19.26,0.982881313
19.27,0.982865765
19.28,0.982850334
19.29,0.982834821
19.3,0.982819426
19.31,0.982803948
19.32,0.982788589
19.33,0.982773149
19.34,0.982757825
19.35,0.982742518
19.36,0.982727128
19.37,0.982711856
19.38,0.982696502
19.39,0.982681265
19.4,0.982666046
19.41,0.982650746
19.42,0.982635561
19.43,0.982620294
19.44,0.982605145
19.45,0.982589912
19.46,0.982574797
19.47,0.982559701
19.48,0.98254452
19.49,0.982529456
19.5,0.98251431
19.51,0.98249928
19.52,0.98248427
19.53,0.982469175
19.54,0.982454197
19.55,0.982439136
19.56,0.982424194
19.57,0.982409167
19.58,0.982394256
19.59,0.982379362
19.6,0.982364388
19.61,0.982349528
19.62,0.982334686
19.63,0.98231976
19.64,0.982304952
19.65,0.98229006
19.66,0.982275284
19.67,0.982260526
19.68,0.982245685
19.69,0.982230959
19.7,0.982216151
19.71,0.982201458
19.72,0.982186785
19.73,0.982172024
19.74,0.982157381
19.75,0.982142757
19.76,0.982128046
19.77,0.982113453
19.78,0.982098778
19.79,0.982084216
19.8,0.982069674
19.81,0.982055144
19.82,0.982040535
19.83,0.982026039
19.84,0.982011459
19.85,0.981996998
19.86,0.98198255
19.87,0.981968021
19.88,0.981953606
19.89,0.981939209
19.9,0.981924726
19.91,0.98191036
19.92,0.98189591
19.93,0.981881577
19.94,0.981867258
19.95,0.981852857
19.96,0.98183857
19.97,0.981824301
19.98,0.981809945
19.99,0.981795708
20,0.981781484
20.01,0.981767179
20.02,0.981752988
20.03,0.981738812
20.04,0.981724553
20.05,0.981710408
20.06,0.981696281
20.07,0.981682067
20.08,0.981667971
20.09,0.98165389
20.1,0.981639723
20.11,0.981625673
20.12,0.981611639
20.13,0.981597619
20.14,0.981583516
20.15,0.981569526
20.16,0.981555453
20.17,0.981541496
20.18,0.981527553
20.19,0.981513627
20.2,0.981499616
20.21,0.981485719
20.22,0.981471838
20.23,0.981457873
20.24,0.981444023
20.25,0.981430186
20.26,0.981416267
20.27,0.981402462
20.28,0.981388671
20.29,0.981374797
20.3,0.981361038
20.31,0.981347293
20.32,0.981333461
20.33,0.981319747
20.34,0.981306048
20.35,0.981292364
20.36,0.981278595
20.37,0.981264939
20.38,0.981251299
20.39,0.981237674
20.4,0.981223964
20.41,0.981210369
20.42,0.981196787
20.43,0.981183121
20.44,0.981169571
20.45,0.981156034
20.46,0.981142513
20.47,0.981128906
20.48,0.981115412
20.49,0.981101934
20.5,0.981088372
20.51,0.981074923
20.52,0.981061489
20.53,0.98104807
20.54,0.981034565
20.55,0.981021175
20.56,0.981007797
20.57,0.980994336
20.58,0.980980988
20.59,0.980967656
20.6,0.980954337
20.61,0.980940933
20.62,0.980927644
20.63,0.980914369
20.64,0.980901107
20.65,0.980887761
20.66,0.980874528
20.67,0.98086131
20.68,0.980848006
20.69,0.980834816
20.7,0.98082164
20.71,0.980808478
20.72,0.98079523
20.73,0.980782097
20.74,0.980768977
20.75,0.980755872
20.76,0.98074268
20.77,0.980729602
20.78,0.980716539
20.79,0.980703489
20.8,0.980690354
20.81,0.980677332
20.82,0.980664324
20.83,0.98065133
20.84,0.98063825
20.85,0.980625284
20.86,0.98061233
20.87,0.980599392
20.88,0.980586369
20.89,0.980573458
20.9,0.98056056
20.91,0.980547676
20.92,0.980534705
20.93,0.980521849
20.94,0.980509006
20.95,0.980496176
20.96,0.980483262
20.97,0.980470461
20.98,0.980457672
20.99,0.980444896
21,0.980432135
21.01,0.980419286
21.02,0.980406551
21.03,0.980393832
21.04,0.980381124
21.05,0.980368329
21.06,0.980355649
21.07,0.98034298
21.08,0.980330328
21.09,0.980317587
21.1,0.980304958
21.11,0.980292344
21.12,0.980279645
21.13,0.980267056
21.14,0.980254482
21.15,0.98024192
21.16,0.980229373
21.17,0.980216838
21.18,0.980204216
21.19,0.980191706
21.2,0.980179212
21.21,0.980166729
21.22,0.980154159
21.23,0.980141702
21.24,0.980129261
21.25,0.980116829
21.26,0.980104412
21.27,0.980091908
21.28,0.980079516
21.29,0.980067137
21.3,0.980054772
21.31,0.980042319
21.32,0.980029979
21.33,0.980017653
21.34,0.980005338
21.35,0.979993036
21.36,0.979980649
21.37,0.979968372
21.38,0.979956108
21.39,0.979943859
21.4,0.979931521
21.41,0.979919296
21.42,0.979907083
21.43,0.979894884
21.44,0.979882697
21.45,0.979870422
21.46,0.979858262
21.47,0.979846111
21.48,0.979833974
21.49,0.97982175
21.5,0.979809638
21.51,0.97979754
21.52,0.979785453
21.53,0.979773379
21.54,0.979761317
21.55,0.979749169
21.56,0.979737131
21.57,0.979725107
21.58,0.979713094
21.59,0.979701095
21.6,0.979689007
21.61,0.979677032
21.62,0.979665069
21.63,0.97965312
21.64,0.97964118
21.65,0.979629154
21.66,0.97961724
21.67,0.979605339
21.68,0.979593449
21.69,0.979581572
21.7,0.979569606
21.71,0.979557754
21.72,0.979545912
21.73,0.979534084
21.74,0.979522266
21.75,0.979510463
21.76,0.979498571
21.77,0.979486788
21.78,0.979475021
21.79,0.979463263
21.8,0.979451519
21.81,0.979439685
21.82,0.979427966
21.83,0.979416258
21.84,0.97940456
21.85,0.979392775
21.86,0.979381102
21.87,0.97936944
21.88,0.979357791
21.89,0.979346152
21.9,0.979334527
21.91,0.979322813
21.92,0.97931121
21.93,0.97929962
21.94,0.979288042
21.95,0.979276473
21.96,0.979264919
21.97,0.979253275
21.98,0.979241742
21.99,0.979230222
22,0.979218713
22.01,0.979207215
22.02,0.97919563
22.03,0.979184156
22.04,0.979172693
22.05,0.979161242
22.06,0.979149803
22.07,0.979138275
22.08,0.979126859
22.09,0.979115452
22.1,0.979104059
22.11,0.979092677
22.12,0.979081305
22.13,0.979069846
22.14,0.979058499
22.15,0.979047163
22.16,0.979035838
22.17,0.979024523
22.18,0.979013221
22.19,0.97900183
22.2,0.97899055
22.21,0.97897928
22.22,0.978968023
22.23,0.978956777
22.24,0.978945542
22.25,0.978934219
22.26,0.978923006
22.27,0.978911804
22.28,0.978900614
22.29,0.978889435
22.3,0.978878167
22.31,0.978867011
22.32,0.978855865
22.33,0.978844729
22.34,0.978833606
22.35,0.978822493
22.36,0.978811392
22.37,0.978800201
22.38,0.978789122
22.39,0.978778054
22.4,0.978766995
22.41,0.978755947
22.42,0.978744812
22.43,0.978733788
22.44,0.978722774
22.45,0.978711771
22.46,0.978700779
22.47,0.978689798
22.48,0.978678728
22.49,0.978667768
22.5,0.97865682
22.51,0.978645882
22.52,0.978634952
22.53,0.978624036
22.54,0.978613031
22.55,0.978602135
22.56,0.978591252
22.57,0.978580378
22.58,0.978569515
22.59,0.978558563
22.6,0.978547721
22.61,0.97853689
22.62,0.97852607
22.63,0.97851526
22.64,0.978504462
22.65,0.978493673
22.66,0.978482794
22.67,0.978472027
22.68,0.97846127
22.69,0.978450524
22.7,0.978439788
22.71,0.978429063
22.72,0.978418247
22.73,0.978407543
22.74,0.978396849
22.75,0.978386165
22.76,0.978375492
22.77,0.978364729
22.78,0.978354078
22.79,0.978343436
22.8,0.978332804
22.81,0.978322183
22.82,0.978311572
22.83,0.978300972
22.84,0.978290281
22.85,0.9782797
22.86,0.978269131
22.87,0.978258571
22.88,0.978248022
22.89,0.978237482
22.9,0.978226955
22.91,0.978216336
22.92,0.978205827
22.93,0.978195329
22.94,0.978184841
22.95,0.978174362
22.96,0.978163795
22.97,0.978153338
22.98,0.97814289
22.99,0.978132452
23,0.978122024
23.01,0.978111606
23.02,0.978101199
23.03,0.978090702
23.04,0.978080316
23.05,0.978069938
23.06,0.97805957
23.07,0.978049212
23.08,0.978038864
23.09,0.978028428
23.1,0.978018101
23.11,0.978007782
23.12,0.977997474
23.13,0.977987176
23.14,0.977976789
23.15,0.977966611
23.16,0.977956242
23.17,0.977945983
23.18,0.977935734
23.19,0.977925496
23.2,0.977915267
23.21,0.977904947
23.22,0.977894738
23.23,0.977884539
23.24,0.977874348
23.25,0.977864168
23.26,0.977853997
23.27,0.977843837
23.28,0.977833585
23.29,0.977823444
23.3,0.977813313
23.31,0.97780319
23.32,0.977793077
23.33,0.977782974
23.34,0.977772782
23.35,0.977762697
23.36,0.977752622
23.37,0.977742558
23.38,0.977732503
23.39,0.977722457
23.4,0.977712322
23.41,0.977702295
23.42,0.977692277
23.43,0.977682271
23.44,0.977672272
23.45,0.977662284
23.46,0.977652305
23.47,0.977642234
23.48,0.977632274
23.49,0.977622324
23.5,0.977612382
23.51,0.97760245
23.52,0.977592527
23.53,0.977582514
23.54,0.977572611
23.55,0.977562715
23.56,0.977552829
23.57,0.977542954
23.58,0.977533086
23.59,0.97752313
23.6,0.977513281
23.61,0.977503441
23.62,0.977493612
23.63,0.977483791
23.64,0.977473981
23.65,0.977464178
23.66,0.977454286
23.67,0.977444502
23.68,0.977434727
23.69,0.977424961
23.7,0.977415205
23.71,0.977405358
23.72,0.977395619
23.73,0.977385892
23.74,0.977376171
23.75,0.977366461
23.76,0.977356759
23.77,0.977347066
23.78,0.977337283
23.79,0.977327607
23.8,0.977317943
23.81,0.977308285
23.82,0.977298639
23.83,0.977289
23.84,0.977279271
23.85,0.977269649
23.86,0.977260038
23.87,0.977250435
23.88,0.977240841
23.89,0.977231256
23.9,0.977221681
23.91,0.977212013
23.92,0.977202455
23.93,0.977192907
23.94,0.977183365
23.95,0.977173834
23.96,0.977164211
23.97,0.977154697
23.98,0.977145191
23.99,0.977135695
24,0.977126206
24.01,0.977116728
24.02,0.977107258
24.03,0.977097697
24.04,0.977088244
24.05,0.977078799
24.06,0.977069365
24.07,0.977059937
24.08,0.97705042
24.09,0.977041011
24.1,0.97703161
24.11,0.977022218
24.12,0.977012834
24.13,0.977003461
24.14,0.976994095
24.15,0.976984637
24.16,0.976975289
24.17,0.976965948
24.18,0.976956616
24.19,0.976947293
24.2,0.976937978
24.21,0.976928573
24.22,0.976919275
24.23,0.976909986
24.24,0.976900706
24.25,0.976891434
24.26,0.976882169
24.27,0.976872915
24.28,0.976863569
24.29,0.97685433
24.3,0.9768451
24.31,0.97683588
24.32,0.976826665
24.33,0.976817362
24.34,0.976808166
24.35,0.976798978
24.36,0.976789798
24.37,0.976780628
24.38,0.976771366
24.39,0.976762311
24.4,0.976753065
24.41,0.976743927
24.42,0.976734797
24.43,0.976725677
24.44,0.976716564
24.45,0.97670736
24.46,0.976698263
24.47,0.976689175
24.48,0.976680095
24.49,0.976671022
24.5,0.97666196
24.51,0.976652805
24.52,0.976643758
24.53,0.976634719
24.54,0.976625689
24.55,0.976616666
24.56,0.976607652
24.57,0.976598546
24.58,0.976589547
24.59,0.976580558
24.6,0.976571576
24.61,0.976562603
24.62,0.976553536
24.63,0.976544579
24.64,0.976535629
24.65,0.976526689
24.66,0.976517756
24.67,0.976508829
24.68,0.976499912
24.69,0.976490903
24.7,0.976482002
24.71,0.976473108
24.72,0.976464224
24.73,0.976455345
24.74,0.976446376
24.75,0.976437515
24.76,0.976428661
24.77,0.976419816
24.78,0.976410978
24.79,0.976402048
24.8,0.976393326
24.81,0.976384413
24.82,0.976375607
24.83,0.976366808
24.84,0.976358019
24.85,0.976349236
24.86,0.97634036
24.87,0.976331594
24.88,0.976322835
24.89,0.976314084
24.9,0.97630534
24.91,0.976296505
24.92,0.976287777
24.93,0.976279057
24.94,0.976270343
24.95,0.976261639
24.96,0.976252843
24.97,0.976244154
24.98,0.976235473
24.99,0.976226799
25,0.976218133
0.01,0.48778199
0.02,0.499947365
0.03,0.493023371
0.04,0.484576381
0.05,0.476792658
0.06,0.469925104
0.07,0.463892208
0.08,0.459155793
0.09,0.457291203
0.1,0.456464035
0.11,0.456377691
0.12,0.456291519
0.13,0.456205536
0.14,0.456119707
0.15,0.456034068
0.16,0.455948601
0.17,0.455863323
0.18,0.455778201
0.19,0.455693269
0.2,0.455608493
0.21,0.455523907
0.22,0.455439478
0.23,0.455355221
0.24,0.455271139
0.25,0.45518723
0.26,0.455216109
0.27,0.455244926
0.28,0.455273697
0.29,0.455302423
0.3,0.455331086
0.31,0.455359688
0.32,0.455388262
0.33,0.455416774
0.34,0.455465922
0.35,0.455544206
0.36,0.455622513
0.37,0.455700843
0.38,0.45577918
0.39,0.455857557
0.4,0.455935957
0.41,0.456014382
0.42,0.456092813
0.43,0.456171285
0.44,0.456249781
0.45,0.456328301
0.46,0.456406829
0.47,0.456485398
0.48,0.456563991
0.49,0.456642609
0.5,0.456721235
0.51,0.456799902
0.52,0.456878594
0.53,0.456957311
0.54,0.457036037
0.55,0.457114804
0.56,0.457193596
0.57,0.457272414
0.58,0.45735124
0.59,0.457430108
0.6,0.457509002
0.61,0.457790188
0.62,0.458064151
0.63,0.458338123
0.64,0.458612138
0.65,0.458886161
0.66,0.459160211
0.67,0.459434303
0.68,0.459708422
0.69,0.45998255
0.7,0.460256721
0.71,0.460530901
0.72,0.460805108
0.73,0.461079358
0.74,0.461353618
0.75,0.461627921
0.76,0.461902251
0.77,0.462176591
0.78,0.462450957
0.79,0.462725367
0.8,0.462999804
0.81,0.463274251
0.82,0.463548741
0.83,0.463823242
0.84,0.464097787
0.85,0.464372341
0.86,0.46464694
0.87,0.464921549
0.88,0.465196203
0.89,0.465470866
0.9,0.465745557
0.91,0.468912627
0.92,0.478413837
0.93,0.566488514
0.94,0.728386054
0.95,0.890283594
0.96,1.052181134
0.97,1.214078674
0.98,1.375976215
0.99,1.537873755
1,1.699771295
1.01,1.861668835
1.02,2.023566375
1.03,2.185463916
1.04,2.347361456
1.05,2.509258996
1.06,2.387415897
1.07,2.293231712
1.08,2.217761437
1.09,2.155646858
1.1,2.103455496
1.11,2.058873036
1.12,2.020274647
1.13,1.986481497
1.14,1.956614435
1.15,1.930002688
1.16,1.905182386
1.17,1.882651864
1.18,1.862114098
1.19,1.843299132
1.2,1.825984852
1.21,1.809986406
1.22,1.795148658
1.23,1.781340303
1.24,1.768449585
1.25,1.75638028
1.26,1.745049292
1.27,1.734384426
1.28,1.724322664
1.29,1.714808736
1.3,1.705793552
1.31,1.697234145
1.32,1.689091965
1.33,1.681332676
1.34,1.673925622
1.35,1.666843301
1.36,1.660060745
1.37,1.653555679
1.38,1.647307633
1.39,1.641298379
1.4,1.635510982
1.41,1.629930175
1.42,1.624541991
1.43,1.619333722
1.44,1.614293585
1.45,1.609410931
1.46,1.604675782
1.47,1.600078754
1.48,1.595611878
1.49,1.591267164
1.5,1.587037337
1.51,1.582915825
1.52,1.578896449
1.53,1.57497351
1.54,1.571141412
1.55,1.567395571
1.56,1.56373107
1.57,1.560143749
1.58,1.556629473
1.59,1.553184623
1.6,1.549805526
1.61,1.546488986
1.62,1.543231828
1.63,1.54003135
1.64,1.53688465
1.65,1.533789336
1.66,1.53074299
1.67,1.527743331
1.68,1.524788281
1.69,1.521875822
1.7,1.519004292
1.71,1.516171609
1.72,1.513376166
1.73,1.510616672
1.74,1.507891457
1.75,1.505199256
1.76,1.502538625
1.77,1.499908405
1.78,1.497307304
1.79,1.494734434
1.8,1.492188463
1.81,1.489668754
1.82,1.48717415
1.83,1.48470373
1.84,1.482256693
1.85,1.47983223
1.86,1.477429614
1.87,1.475048177
1.88,1.472687158
1.89,1.470345909
1.9,1.468023872
1.91,1.465720376
1.92,1.463434975
1.93,1.461166987
1.94,1.458916035
1.95,1.456681641
1.96,1.45446329
1.97,1.452260563
1.98,1.450073081
1.99,1.447900344
2,1.445742041
2.01,1.443707995
2.02,1.4416832
2.03,1.439673686
2.04,1.437679062
2.05,1.435698999
2.06,1.433733247
2.07,1.431781535
2.08,1.429843501
2.09,1.427918979
2.1,1.426007676
2.11,1.424109145
2.12,1.422223563
2.13,1.420350348
2.14,1.418489507
2.15,1.416640628
2.16,1.414803634
2.17,1.412978271
2.18,1.411164475
2.19,1.409362075
2.2,1.407570733
2.21,1.405790389
2.22,1.404020903
2.23,1.402261953
2.24,1.400513708
2.25,1.398775755
2.26,1.397048058
2.27,1.3953305
2.28,1.393622893
2.29,1.391925125
2.3,1.390237166
2.31,1.388558761
2.32,1.386889986
2.33,1.385230468
2.34,1.383580314
2.35,1.381939355
2.36,1.380307579
2.37,1.378684701
2.38,1.377070707
2.39,1.375465646
2.4,1.373869307
2.41,1.372281492
2.42,1.370702348
2.43,1.369131701
2.44,1.367569403
2.45,1.366015584
2.46,1.364469778
2.47,1.362932339
2.48,1.361402924
2.49,1.359881549
2.5,1.358368295
2.51,1.356862802
2.52,1.35536521
2.53,1.353875383
2.54,1.352393284
2.55,1.350918838
2.56,1.349452032
2.57,1.347992811
2.58,1.346541024
2.59,1.345096659
2.6,1.343659646
2.61,1.342229974
2.62,1.340807696
2.63,1.339392463
2.64,1.337984566
2.65,1.33658374
2.66,1.33518986
2.67,1.333803117
2.68,1.332423349
2.69,1.331050648
2.7,1.329684756
2.71,1.328325664
2.72,1.326973432
2.73,1.325627953
2.74,1.324289055
2.75,1.322957047
2.76,1.321631491
2.77,1.320312665
2.78,1.319000231
2.79,1.317694468
2.8,1.316395056
2.81,1.315102157
2.82,1.313815651
2.83,1.31253552
2.84,1.311261642
2.85,1.309994084
2.86,1.30873274
2.87,1.307477613
2.88,1.306228673
2.89,1.304985887
2.9,1.303749232
2.91,1.30251867
2.92,1.301294049
2.93,1.30007546
2.94,1.298862782
2.95,1.297656148
2.96,1.296455378
2.97,1.295260396
2.98,1.294071301
2.99,1.29288804
3,1.291710523
3.01,1.290609216
3.02,1.289512948
3.03,1.288421709
3.04,1.287335286
3.05,1.286253843
3.06,1.285177343
3.07,1.28410561
3.08,1.283038795
3.09,1.281976787
3.1,1.280919561
3.11,1.279867194
3.12,1.278819482
3.13,1.277776595
3.14,1.276738326
3.15,1.275704834
3.16,1.274675981
3.17,1.273651802
3.18,1.272632157
3.19,1.271617207
3.2,1.270606744
3.21,1.269600971
3.22,1.26859963
3.23,1.267602821
3.24,1.266610529
3.25,1.265622724
3.26,1.26463931
3.27,1.263660336
3.28,1.262685807
3.29,1.261715693
3.3,1.260749876
3.31,1.259788451
3.32,1.258831268
3.33,1.257878439
3.34,1.256929936
3.35,1.255985633
3.36,1.255045621
3.37,1.254109772
3.38,1.253178178
3.39,1.252250702
3.4,1.251327447
3.41,1.250408294
3.42,1.249493305
3.43,1.248582384
3.44,1.247675502
3.45,1.246772711
3.46,1.245873955
3.47,1.244979175
3.48,1.244088454
3.49,1.243201684
3.5,1.242318837
3.51,1.241439907
3.52,1.240564965
3.53,1.239693904
3.54,1.238826687
3.55,1.237963315
3.56,1.237103762
3.57,1.236248109
3.58,1.23539625
3.59,1.234548036
3.6,1.233703691
3.61,1.232863066
3.62,1.232026146
3.63,1.231192931
3.64,1.230363395
3.65,1.2295375
3.66,1.228715249
3.67,1.227896634
3.68,1.227081619
3.69,1.226270085
3.7,1.225462225
3.71,1.224657904
3.72,1.22385714
3.73,1.223059761
3.74,1.222265906
3.75,1.221475628
3.76,1.220688703
3.77,1.219905221
3.78,1.219125082
3.79,1.218348436
3.8,1.217575099
3.81,1.21680513
3.82,1.216038515
3.83,1.215275243
3.84,1.214515193
3.85,1.21375845
3.86,1.213005004
3.87,1.212254712
3.88,1.211507783
3.89,1.210758684
3.9,1.209992006
3.91,1.209228931
3.92,1.208469243
3.93,1.207713023
3.94,1.206960348
3.95,1.206211008
3.96,1.205465089
3.97,1.20472256
3.98,1.203983317
3.99,1.203247541
4,1.2025149
4.01,1.201785701
4.02,1.201059718
4.03,1.20033702
4.04,1.199617505
4.05,1.198901165
4.06,1.198188059
4.07,1.197478077
4.08,1.196771211
4.09,1.196067545
4.1,1.195366846
4.11,1.194669322
4.12,1.193974839
4.13,1.193283381
4.14,1.192594929
4.15,1.19190949
4.16,1.19122702
4.17,1.190547506
4.18,1.189870847
4.19,1.189197204
4.2,1.188526381
4.21,1.187858449
4.22,1.187193394
4.23,1.186531109
4.24,1.185871666
4.25,1.185214962
4.26,1.184561055
4.27,1.183909951
4.28,1.183261525
4.29,1.182615868
4.3,1.181972866
4.31,1.181332468
4.32,1.180694814
4.33,1.180059743
4.34,1.179427262
4.35,1.178797351
4.36,1.178170073
4.37,1.177545347
4.38,1.176923132
4.39,1.176303524
4.4,1.175686294
4.41,1.175071551
4.42,1.174459344
4.43,1.173849477
4.44,1.173242137
4.45,1.172637106
4.46,1.172034556
4.47,1.171434285
4.48,1.170836384
4.49,1.170240818
4.5,1.16964757
4.51,1.169056534
4.52,1.168467895
4.53,1.167881447
4.54,1.167297154
4.55,1.166715209
4.56,1.166135398
4.57,1.165557802
4.58,1.164982309
4.59,1.164409
4.6,1.163837872
4.61,1.163268787
4.62,1.162701739
4.63,1.162136914
4.64,1.161574015
4.65,1.161013187
4.66,1.160454344
4.67,1.15989756
4.68,1.15934273
4.69,1.158789928
4.7,1.158239049
4.71,1.157690056
4.72,1.157143055
4.73,1.15659792
4.74,1.156054645
4.75,1.155513205
4.76,1.154973684
4.77,1.154435888
4.78,1.153899969
4.79,1.153365944
4.8,1.152833567
4.81,1.152302952
4.82,1.151774164
4.83,1.151246998
4.84,1.150721628
4.85,1.15019785
4.86,1.149675847
4.87,1.149155505
4.88,1.148636808
4.89,1.148119622
4.9,1.147604161
4.91,1.147090309
4.92,1.146577923
4.93,1.146067216
4.94,1.145557963
4.95,1.14505026
4.96,1.144544062
4.97,1.144039384
4.98,1.143536099
4.99,1.143034394
5,1.142534054
5.01,1.142035173
5.02,1.141537716
5.03,1.14104169
5.04,1.140546977
5.05,1.140053645
5.06,1.1395617
5.07,1.139071112
5.08,1.138581781
5.09,1.13809378
5.1,1.137606987
5.11,1.137121513
5.12,1.136637336
5.13,1.13615443
5.14,1.135672692
5.15,1.135192087
5.16,1.134712727
5.17,1.134234582
5.18,1.133757546
5.19,1.133281702
5.2,1.132806929
5.21,1.132333319
5.22,1.131860759
5.23,1.131389337
5.24,1.130918934
5.25,1.130449627
5.26,1.129981324
5.27,1.129514097
5.28,1.129047724
5.29,1.128582509
5.3,1.12811822
5.31,1.127654852
5.32,1.127192506
5.33,1.126731034
5.34,1.126270459
5.35,1.125810845
5.36,1.12535197
5.37,1.12489414
5.38,1.124437029
5.39,1.123980825
5.4,1.123525431
5.41,1.123070904
5.42,1.122617142
5.43,1.122164137
5.44,1.121711885
5.45,1.121260447
5.46,1.120809624
5.47,1.120359595
5.48,1.119910351
5.49,1.119461683
5.5,1.119013766
5.51,1.118566403
5.52,1.118119763
5.53,1.117673732
5.54,1.117228413
5.55,1.116783585
5.56,1.116339423
5.57,1.115895725
5.58,1.115452683
5.59,1.115010166
5.6,1.114568178
5.61,1.11412669
5.62,1.113685702
5.63,1.113245194
5.64,1.112805241
5.65,1.112365658
5.66,1.111926595
5.67,1.111487874
5.68,1.111049663
5.69,1.110611856
5.7,1.110174315
5.71,1.109737271
5.72,1.109300581
5.73,1.108864124
5.74,1.108428115
5.75,1.10799231
5.76,1.107556923
5.77,1.107121816
5.78,1.106686899
5.79,1.106252352
5.8,1.105817952
5.81,1.105383794
5.82,1.104949962
5.83,1.104516238
5.84,1.104082724
5.85,1.103649381
5.86,1.10321623
5.87,1.10278323
5.88,1.102350378
5.89,1.10191766
5.9,1.101484973
5.91,1.101052384
5.92,1.100619989
5.93,1.100187581
5.94,1.099755244
5.95,1.099322951
5.96,1.098890614
5.97,1.098458408
5.98,1.098026106
5.99,1.097593821
6,1.097161516
6.01,1.096762113
6.02,1.09640069
6.03,1.096039964
6.04,1.095680122
6.05,1.095320973
6.06,1.094962501
6.07,1.094604917
